        
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/21; 00:00:00; 1; 33,0; 0; 0; 
2012/4/21; 00:01:00; 0; 33,0; 0; 741; 
2012/4/21; 00:02:00; 0; 33,0; 0; 22; 
2012/4/21; 00:03:00; 0; 33,0; 0; 52; 
2012/4/21; 00:04:00; 0; 33,1; 0; 3; 
2012/4/21; 00:05:00; 0; 33,1; 0; 164; 
2012/4/21; 00:06:00; 0; 33,2; 0; 8; 
2012/4/21; 00:07:00; 0; 33,2; 0; 101; 
2012/4/21; 00:08:00; 0; 33,2; 10; 60; 
2012/4/21; 00:09:00; 0; 33,2; 0; 131; 
2012/4/21; 00:10:00; 0; 33,1; 0; 52; 
2012/4/21; 00:11:00; 0; 33,0; 0; 74; 
2012/4/21; 00:12:00; 0; 33,0; 0; 3; 
2012/4/21; 00:13:00; 0; 33,0; 0; 36; 
2012/4/21; 00:14:00; 1; 32,9; 0; 41; 
2012/4/21; 00:15:00; 0; 32,7; 0; 14; 
2012/4/21; 00:16:00; 0; 32,6; 0; 14; 
2012/4/21; 00:17:00; 0; 32,6; 0; 93; 
2012/4/21; 00:18:00; 0; 32,6; 0; 19; 
2012/4/21; 00:19:00; 0; 32,6; 10; 131; 
2012/4/21; 00:20:00; 0; 32,6; 0; 52; 
2012/4/21; 00:21:00; 0; 32,7; 0; 3; 
2012/4/21; 00:22:00; 0; 32,6; 0; 79; 
2012/4/21; 00:23:00; 0; 32,7; 0; 36; 
2012/4/21; 00:24:00; 0; 32,6; 0; 16; 
2012/4/21; 00:25:00; 0; 32,6; 0; 0; 
2012/4/21; 00:26:00; 0; 32,6; 0; 8; 
2012/4/21; 00:27:00; 0; 32,6; 0; 8; 
2012/4/21; 00:28:00; 0; 32,6; 0; 93; 
2012/4/21; 00:29:00; 0; 32,5; 0; 93; 
2012/4/21; 00:30:00; 0; 32,5; 0; 36; 
2012/4/21; 00:31:00; 0; 32,4; 0; 362; 
2012/4/21; 00:32:00; 0; 32,4; 0; 325; 
2012/4/21; 00:33:00; 0; 32,4; 0; 64; 
2012/4/21; 00:34:00; 0; 32,3; 0; 163; 
2012/4/21; 00:35:00; 0; 32,3; 0; 156; 
2012/4/21; 00:36:00; 0; 32,3; 0; 72; 
2012/4/21; 00:37:00; 0; 32,2; 0; 13; 
2012/4/21; 00:38:00; 0; 32,3; 0; 171; 
2012/4/21; 00:39:00; 0; 32,3; 0; 23; 
2012/4/21; 00:40:00; 0; 32,5; 0; 100; 
2012/4/21; 00:41:00; 0; 32,5; 0; 101; 
2012/4/21; 00:42:00; 0; 32,5; 0; 186; 
2012/4/21; 00:43:00; 0; 32,6; 0; 125; 
2012/4/21; 00:44:00; 0; 32,6; 0; 130; 
2012/4/21; 00:45:00; 0; 32,6; 0; 160; 
2012/4/21; 00:46:00; 0; 32,6; 0; 264; 
2012/4/21; 00:47:00; 0; 32,5; 0; 38; 
2012/4/21; 00:48:00; 0; 32,5; 0; 201; 
2012/4/21; 00:49:00; 0; 32,6; 0; 38; 
2012/4/21; 00:50:00; 0; 32,6; 0; 16; 
2012/4/21; 00:51:00; 0; 32,7; 0; 111; 
2012/4/21; 00:52:00; 0; 32,7; 0; 68; 
2012/4/21; 00:53:00; 0; 32,7; 10; 172; 
2012/4/21; 00:54:00; 0; 32,7; 0; 236; 
2012/4/21; 00:55:00; 0; 32,6; 0; 73; 
2012/4/21; 00:56:00; 0; 32,6; 0; 13; 
2012/4/21; 00:57:00; 0; 32,6; 0; 35; 
2012/4/21; 00:58:00; 0; 32,6; 0; 53; 
2012/4/21; 00:59:00; 0; 32,6; 0; 287; 
2012/4/21; 01:00:00; 0; 32,6; 0; 257; 
2012/4/21; 01:01:00; 0; 32,7; 0; 52; 
2012/4/21; 01:02:00; 0; 32,7; 0; 9; 
2012/4/21; 01:03:00; 0; 32,8; 0; 26; 
2012/4/21; 01:04:00; 0; 32,9; 0; 30; 
2012/4/21; 01:05:00; 0; 33,0; 0; 9; 
2012/4/21; 01:06:00; 0; 33,0; 0; 61; 
2012/4/21; 01:07:00; 0; 33,0; 0; 212; 
2012/4/21; 01:08:00; 0; 33,0; 10; 196; 
2012/4/21; 01:09:00; 0; 33,0; 0; 160; 
2012/4/21; 01:10:00; 0; 33,1; 0; 160; 
2012/4/21; 01:11:00; 0; 33,0; 0; 167; 
2012/4/21; 01:12:00; 0; 33,0; 0; 191; 
2012/4/21; 01:13:00; 0; 32,9; 0; 114; 
2012/4/21; 01:14:00; 0; 32,9; 0; 45; 
2012/4/21; 01:15:00; 0; 32,8; 0; 177; 
2012/4/21; 01:16:00; 0; 32,7; 0; 141; 
2012/4/21; 01:17:00; 0; 32,6; 0; 97; 
2012/4/21; 01:18:00; 0; 32,6; 0; 106; 
2012/4/21; 01:19:00; 0; 32,6; 0; 33; 
2012/4/21; 01:20:00; 0; 32,5; 0; 153; 
2012/4/21; 01:21:00; 0; 32,3; 0; 174; 
2012/4/21; 01:22:00; 0; 32,0; 0; 106; 
2012/4/21; 01:23:00; 0; 31,8; 0; 119; 
2012/4/21; 01:24:00; 0; 31,6; 0; 315; 
2012/4/21; 01:25:00; 0; 31,4; 0; 271; 
2012/4/21; 01:26:00; 0; 31,3; 0; 322; 
2012/4/21; 01:27:00; 0; 31,2; 20; 257; 
2012/4/21; 01:28:00; 0; 31,2; 0; 143; 
2012/4/21; 01:29:00; 0; 31,1; 0; 29; 
2012/4/21; 01:30:00; 0; 31,2; 0; 37; 
2012/4/21; 01:31:00; 0; 31,3; 0; 175; 
2012/4/21; 01:32:00; 0; 31,5; 10; 279; 
2012/4/21; 01:33:00; 0; 31,7; 10; 128; 
2012/4/21; 01:34:00; 0; 31,8; 10; 92; 
2012/4/21; 01:35:00; 0; 31,7; 0; 289; 
2012/4/21; 01:36:00; 0; 31,9; 10; 208; 
2012/4/21; 01:37:00; 0; 32,1; 10; 11; 
2012/4/21; 01:38:00; 0; 32,3; 10; 44; 
2012/4/21; 01:39:00; 0; 32,6; 10; 39; 
2012/4/21; 01:40:00; 0; 32,6; 0; 245; 
2012/4/21; 01:41:00; 0; 32,6; 0; 138; 
2012/4/21; 01:42:00; 0; 32,6; 0; 390; 
2012/4/21; 01:43:00; 0; 32,2; 0; 342; 
2012/4/21; 01:44:00; 0; 32,1; 0; 242; 
2012/4/21; 01:45:00; 0; 31,8; 0; 97; 
2012/4/21; 01:46:00; 0; 31,6; 0; 65; 
2012/4/21; 01:47:00; 0; 31,5; 0; 150; 
2012/4/21; 01:48:00; 0; 31,3; 0; 43; 
2012/4/21; 01:49:00; 0; 31,0; 0; 169; 
2012/4/21; 01:50:00; 0; 31,0; 0; 105; 
2012/4/21; 01:51:00; 0; 31,1; 0; 243; 
2012/4/21; 01:52:00; 0; 31,3; 0; 43; 
2012/4/21; 01:53:00; 0; 31,5; 0; 41; 
2012/4/21; 01:54:00; 0; 31,7; 10; 47; 
2012/4/21; 01:55:00; 0; 31,9; 0; 212; 
2012/4/21; 01:56:00; 0; 32,0; 0; 164; 
2012/4/21; 01:57:00; 0; 32,1; 0; 66; 
2012/4/21; 01:58:00; 0; 32,2; 0; 182; 
2012/4/21; 01:59:00; 0; 32,2; 0; 4; 
