          
Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/16; 00:00:00; 1; 30,1; 0; 0; 
2012/6/16; 00:01:00; 0; 30,5; 0; 740; 
2012/6/16; 00:02:00; 0; 30,7; 0; 25; 
2012/6/16; 00:03:00; 0; 30,9; 0; 3; 
2012/6/16; 00:04:00; 0; 31,1; 0; 17; 
2012/6/16; 00:05:00; 0; 31,4; 0; 9; 
2012/6/16; 00:06:00; 0; 31,6; 0; 68; 
2012/6/16; 00:07:00; 0; 31,8; 0; 3; 
2012/6/16; 00:08:00; 0; 32,0; 0; 0; 
2012/6/16; 00:09:00; 0; 32,2; 0; 19; 
2012/6/16; 00:10:00; 0; 32,2; 0; 3; 
2012/6/16; 00:11:00; 0; 32,3; 0; 0; 
2012/6/16; 00:12:00; 0; 32,5; 0; 3; 
2012/6/16; 00:13:00; 0; 32,6; 0; 0; 
2012/6/16; 00:14:00; 0; 32,6; 0; 4; 
2012/6/16; 00:15:00; 0; 32,7; 0; 6; 
2012/6/16; 00:16:00; 0; 32,8; 0; 3; 
2012/6/16; 00:17:00; 0; 32,9; 0; 3; 
2012/6/16; 00:18:00; 0; 33,0; 0; 3; 
2012/6/16; 00:19:00; 0; 33,0; 0; 0; 
2012/6/16; 00:20:00; 0; 33,0; 0; 0; 
2012/6/16; 00:21:00; 0; 33,0; 0; 0; 
2012/6/16; 00:22:00; 0; 33,0; 0; 4; 
2012/6/16; 00:23:00; 0; 33,1; 0; 3; 
2012/6/16; 00:24:00; 0; 33,2; 0; 4; 
2012/6/16; 00:25:00; 0; 33,2; 0; 3; 
2012/6/16; 00:26:00; 0; 33,2; 0; 3; 
2012/6/16; 00:27:00; 0; 33,2; 0; 3; 
2012/6/16; 00:28:00; 0; 33,3; 0; 3; 
2012/6/16; 00:29:00; 0; 33,3; 0; 4; 
2012/6/16; 00:30:00; 0; 33,4; 0; 4; 
2012/6/16; 00:31:00; 0; 33,3; 0; 0; 
2012/6/16; 00:32:00; 0; 33,5; 0; 3; 
2012/6/16; 00:33:00; 0; 33,5; 0; 4; 
2012/6/16; 00:34:00; 0; 33,5; 0; 4; 
2012/6/16; 00:35:00; 0; 33,5; 0; 3; 
2012/6/16; 00:36:00; 0; 33,6; 0; 0; 
2012/6/16; 00:37:00; 0; 33,6; 0; 3; 
2012/6/16; 00:38:00; 0; 33,6; 0; 3; 
2012/6/16; 00:39:00; 0; 33,6; 0; 3; 
2012/6/16; 00:40:00; 0; 33,7; 0; 4; 
2012/6/16; 00:41:00; 0; 33,7; 0; 5; 
2012/6/16; 00:42:00; 0; 33,7; 0; 4; 
2012/6/16; 00:43:00; 0; 33,7; 0; 0; 
2012/6/16; 00:44:00; 0; 33,7; 0; 4; 
2012/6/16; 00:45:00; 0; 33,7; 0; 6; 
2012/6/16; 00:46:00; 0; 33,7; 0; 3; 
2012/6/16; 00:47:00; 0; 33,8; 0; 5; 
2012/6/16; 00:48:00; 0; 33,7; 0; 3; 
2012/6/16; 00:49:00; 0; 33,8; 0; 0; 
2012/6/16; 00:50:00; 0; 33,9; 0; 5; 
2012/6/16; 00:51:00; 0; 33,8; 0; 5; 
2012/6/16; 00:52:00; 0; 33,9; 0; 3; 
2012/6/16; 00:53:00; 0; 33,9; 0; 4; 
2012/6/16; 00:54:00; 0; 33,9; 0; 3; 
2012/6/16; 00:55:00; 0; 33,9; 0; 3; 
2012/6/16; 00:56:00; 0; 33,9; 0; 3; 
2012/6/16; 00:57:00; 0; 33,9; 0; 4; 
2012/6/16; 00:58:00; 0; 33,9; 0; 0; 
2012/6/16; 00:59:00; 0; 33,9; 0; 3; 
2012/6/16; 01:00:00; 0; 33,9; 0; 4; 
2012/6/16; 01:01:00; 0; 33,9; 0; 3; 
2012/6/16; 01:02:00; 0; 33,9; 0; 5; 
2012/6/16; 01:03:00; 0; 33,9; 0; 3; 
2012/6/16; 01:04:00; 0; 33,9; 0; 3; 
2012/6/16; 01:05:00; 0; 34,0; 0; 4; 
2012/6/16; 01:06:00; 0; 34,0; 0; 0; 
2012/6/16; 01:07:00; 0; 34,0; 0; 0; 
2012/6/16; 01:08:00; 0; 34,1; 0; 3; 
2012/6/16; 01:09:00; 0; 34,1; 0; 4; 
2012/6/16; 01:10:00; 0; 34,0; 0; 3; 
2012/6/16; 01:11:00; 0; 34,1; 0; 5; 
2012/6/16; 01:12:00; 0; 34,1; 0; 4; 
2012/6/16; 01:13:00; 0; 34,1; 0; 0; 
2012/6/16; 01:14:00; 0; 34,1; 0; 0; 
2012/6/16; 01:15:00; 0; 34,1; 0; 4; 
2012/6/16; 01:16:00; 0; 34,1; 0; 5; 
2012/6/16; 01:17:00; 0; 34,1; 0; 0; 
2012/6/16; 01:18:00; 0; 34,1; 0; 0; 
2012/6/16; 01:19:00; 0; 34,1; 0; 5; 
2012/6/16; 01:20:00; 0; 34,1; 0; 6; 
2012/6/16; 01:21:00; 0; 34,1; 0; 4; 
2012/6/16; 01:22:00; 0; 34,1; 0; 318; 
2012/6/16; 01:23:00; 0; 34,1; 0; 0; 
2012/6/16; 01:24:00; 0; 34,3; 0; 0; 
2012/6/16; 01:25:00; 0; 34,4; 0; 5; 
2012/6/16; 01:26:00; 0; 34,5; 0; 4; 
2012/6/16; 01:27:00; 0; 34,6; 0; 3; 
2012/6/16; 01:28:00; 0; 34,7; 0; 3; 
2012/6/16; 01:29:00; 0; 34,8; 0; 4; 
2012/6/16; 01:30:00; 0; 34,9; 0; 4; 
2012/6/16; 01:31:00; 0; 34,9; 0; 3; 
2012/6/16; 01:32:00; 0; 35,0; 0; 6; 
2012/6/16; 01:33:00; 0; 35,1; 0; 4; 
2012/6/16; 01:34:00; 0; 35,1; 0; 4; 
2012/6/16; 01:35:00; 0; 35,2; 0; 5; 
2012/6/16; 01:36:00; 0; 35,2; 0; 0; 
2012/6/16; 01:37:00; 0; 35,3; 0; 4; 
2012/6/16; 01:38:00; 0; 35,3; 0; 4; 
2012/6/16; 01:39:00; 0; 35,3; 0; 3; 
2012/6/16; 01:40:00; 0; 35,3; 0; 3; 
2012/6/16; 01:41:00; 0; 35,3; 0; 3; 
2012/6/16; 01:42:00; 0; 35,3; 0; 4; 
2012/6/16; 01:43:00; 0; 35,3; 0; 5; 
2012/6/16; 01:44:00; 0; 35,3; 0; 299; 
2012/6/16; 01:45:00; 0; 35,1; 0; 8; 
2012/6/16; 01:46:00; 0; 34,7; 0; 134; 
2012/6/16; 01:47:00; 0; 34,6; 0; 3; 
2012/6/16; 01:48:00; 0; 34,5; 0; 0; 
2012/6/16; 01:49:00; 0; 34,5; 0; 0; 
2012/6/16; 01:50:00; 0; 34,5; 0; 3; 
2012/6/16; 01:51:00; 0; 34,6; 0; 0; 
2012/6/16; 01:52:00; 0; 34,6; 0; 0; 
2012/6/16; 01:53:00; 0; 34,7; 0; 4; 
2012/6/16; 01:54:00; 0; 34,7; 0; 3; 
2012/6/16; 01:55:00; 0; 34,8; 0; 3; 
2012/6/16; 01:56:00; 0; 34,7; 0; 3; 
2012/6/16; 01:57:00; 0; 34,8; 0; 3; 
2012/6/16; 01:58:00; 0; 34,8; 0; 4; 
2012/6/16; 01:59:00; 0; 34,8; 0; 3; 
2012/6/16; 02:00:00; 0; 34,8; 0; 101; 
2012/6/16; 02:01:00; 0; 34,9; 0; 5; 
2012/6/16; 02:02:00; 0; 34,9; 0; 3; 
2012/6/16; 02:03:00; 0; 35,0; 0; 0; 
2012/6/16; 02:04:00; 0; 35,1; 0; 0; 
2012/6/16; 02:05:00; 0; 35,1; 0; 0; 
2012/6/16; 02:06:00; 0; 35,1; 0; 137; 
2012/6/16; 02:07:00; 0; 35,1; 0; 5; 
2012/6/16; 02:08:00; 0; 35,3; 0; 6; 
2012/6/16; 02:09:00; 0; 35,3; 0; 5; 
2012/6/16; 02:10:00; 0; 35,3; 0; 6; 
2012/6/16; 02:11:00; 0; 35,3; 0; 3; 
2012/6/16; 02:12:00; 0; 35,3; 0; 3; 
2012/6/16; 02:13:00; 0; 35,3; 0; 4; 
2012/6/16; 02:14:00; 0; 35,3; 0; 7; 
2012/6/16; 02:15:00; 0; 35,3; 0; 4; 
2012/6/16; 02:16:00; 0; 35,5; 0; 3; 
2012/6/16; 02:17:00; 0; 35,5; 0; 3; 
2012/6/16; 02:18:00; 0; 35,6; 0; 3; 
2012/6/16; 02:19:00; 0; 35,5; 0; 3; 
2012/6/16; 02:20:00; 0; 35,6; 0; 3; 
2012/6/16; 02:21:00; 0; 35,6; 0; 0; 
2012/6/16; 02:22:00; 0; 35,6; 0; 0; 
2012/6/16; 02:23:00; 0; 35,6; 0; 3; 
2012/6/16; 02:24:00; 0; 35,6; 0; 3; 
2012/6/16; 02:25:00; 0; 35,6; 0; 4; 
2012/6/16; 02:26:00; 0; 35,7; 0; 3; 
2012/6/16; 02:27:00; 0; 35,7; 0; 3; 
2012/6/16; 02:28:00; 0; 35,7; 0; 3; 
2012/6/16; 02:29:00; 0; 35,7; 0; 3; 
2012/6/16; 02:30:00; 0; 35,6; 0; 277; 
2012/6/16; 02:31:00; 0; 35,3; 0; 5; 
2012/6/16; 02:32:00; 0; 35,0; 0; 4; 
2012/6/16; 02:33:00; 0; 34,8; 0; 3; 
2012/6/16; 02:34:00; 0; 34,6; 0; 3; 
2012/6/16; 02:35:00; 0; 34,5; 0; 3; 
2012/6/16; 02:36:00; 0; 34,4; 0; 7; 
2012/6/16; 02:37:00; 0; 34,2; 0; 71; 
2012/6/16; 02:38:00; 0; 34,0; 0; 24; 
2012/6/16; 02:39:00; 0; 33,6; 0; 4; 
2012/6/16; 02:40:00; 0; 33,3; 0; 3; 
2012/6/16; 02:41:00; 0; 33,0; 0; 3; 
2012/6/16; 02:42:00; 0; 32,9; 0; 4; 
2012/6/16; 02:43:00; 0; 32,6; 0; 3; 
2012/6/16; 02:44:00; 0; 32,4; 0; 0; 
2012/6/16; 02:45:00; 0; 32,2; 0; 3; 
2012/6/16; 02:46:00; 0; 32,1; 0; 0; 
2012/6/16; 02:47:00; 0; 31,9; 0; 0; 
2012/6/16; 02:48:00; 0; 31,8; 0; 0; 
2012/6/16; 02:49:00; 0; 31,8; 0; 4; 
2012/6/16; 02:50:00; 0; 31,6; 0; 4; 
2012/6/16; 02:51:00; 0; 31,6; 0; 4; 
2012/6/16; 02:52:00; 0; 31,5; 0; 4; 
2012/6/16; 02:53:00; 0; 31,4; 0; 4; 
2012/6/16; 02:54:00; 0; 31,4; 0; 3; 
2012/6/16; 02:55:00; 0; 31,4; 0; 6; 
2012/6/16; 02:56:00; 0; 31,4; 0; 5; 
2012/6/16; 02:57:00; 0; 31,4; 0; 179; 
2012/6/16; 02:58:00; 0; 31,1; 0; 4; 
2012/6/16; 02:59:00; 0; 31,0; 0; 4; 
2012/6/16; 03:00:00; 0; 30,9; 0; 5; 
2012/6/16; 03:01:00; 0; 30,8; 0; 31; 
2012/6/16; 03:02:00; 0; 30,8; 0; 3; 
2012/6/16; 03:03:00; 0; 30,9; 0; 4; 
2012/6/16; 03:04:00; 0; 30,9; 0; 4; 
2012/6/16; 03:05:00; 0; 31,0; 0; 76; 
2012/6/16; 03:06:00; 0; 31,3; 0; 69; 
2012/6/16; 03:07:00; 0; 31,6; 0; 4; 
2012/6/16; 03:08:00; 0; 31,9; 0; 264; 
2012/6/16; 03:09:00; 0; 32,0; 0; 3; 
2012/6/16; 03:10:00; 0; 32,2; 0; 6; 
2012/6/16; 03:11:00; 0; 32,2; 0; 3; 
2012/6/16; 03:12:00; 0; 32,4; 0; 3; 
2012/6/16; 03:13:00; 0; 32,4; 0; 4; 
2012/6/16; 03:14:00; 0; 32,4; 0; 127; 
2012/6/16; 03:15:00; 0; 32,2; 0; 4; 
2012/6/16; 03:16:00; 0; 32,1; 0; 13; 
2012/6/16; 03:17:00; 0; 31,9; 0; 5; 
2012/6/16; 03:18:00; 0; 31,7; 0; 4; 
2012/6/16; 03:19:00; 0; 31,6; 0; 6; 
2012/6/16; 03:20:00; 0; 31,4; 0; 3; 
2012/6/16; 03:21:00; 0; 31,4; 0; 3; 
2012/6/16; 03:22:00; 0; 31,2; 0; 3; 
2012/6/16; 03:23:00; 0; 31,1; 0; 4; 
